"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2009/08/06";;4,5;8,72759091842134
"2009/08/07";5,06;4,5
"2009/08/08";;4,5
"2009/08/09";;4,5
"2009/08/10";;4,5;8,87514490028136
"2009/08/11";;4,5;8,845333091268
"2009/08/12";;4,5;8,8256889197893
"2009/08/13";;4,5;8,81147992182819
"2009/08/14";5,04;4,5;8,77067788555647
"2009/08/15";;4,5
"2009/08/16";;4,5
"2009/08/17";;4,5
"2009/08/18";;4,5;8,84086938211339
"2009/08/19";;4,5;8,99255952788663
"2009/08/20";;4,5;8,90939366205844
"2009/08/21";5,13;4,5;9,01650887436036
"2009/08/22";;4,5
"2009/08/23";;4,5
"2009/08/24";;4,5;8,90218506492845
"2009/08/25";;4,5;9,03843518459544
"2009/08/26";;4,5;8,99145941869135
"2009/08/27";;4,5;8,95295350323549
"2009/08/28";5,1;4,5;9,00056211984619
"2009/08/29";;4,5
"2009/08/30";;4,5
"2009/08/31";;4,5;9,01718121333578
"2009/09/01";;4,5;9,02570033929707
"2009/09/02";;4,5
"2009/09/03";;4,5;8,97438538662511
"2009/09/04";5,02;4,5;8,86719085719549
"2009/09/05";;4,5
"2009/09/06";;4,5
"2009/09/07";;4,5;8,82922838255116
"2009/09/08";;4,5;8,94623157566348
"2009/09/09";;4,5;8,95746960021017
"2009/09/10";;4,5;9,01262506645416
"2009/09/11";4,94;4,5;9,06222344767305
"2009/09/12";;4,5
"2009/09/13";;4,5
"2009/09/14";;4,5;8,9459378991167
"2009/09/15";;4,5;9,00397069894939
"2009/09/16";;4,5;9,049141253969
"2009/09/17";;4,5;9,08788373441318
"2009/09/18";4,99;4,5;8,94675926027637
"2009/09/19";;4,5
"2009/09/20";;4,5
"2009/09/21";;4,5;8,95176669814524
"2009/09/22";;4,5;8,90219363595674
"2009/09/23";;4,5;8,93153560608026
"2009/09/24";;4,5;8,87420308618267
"2009/09/25";4,94;4,5;8,85914957682912
"2009/09/26";;4,5
"2009/09/27";;4,5
"2009/09/28";;4;8,70574023686002
"2009/09/29";;4;8,64514617779569
"2009/09/30";;4;8,64205563655053
"2009/10/01";;4;8,53267697693238
"2009/10/02";4,77;4;8,57099623277816
"2009/10/03";;4
"2009/10/04";;4
"2009/10/05";;4;8,56424067702137
"2009/10/06";;4;8,40212792089439
"2009/10/07";;4;8,45989265698462
"2009/10/08";;4;8,48249685385442
"2009/10/09";4,75;4;8,47411378904172
"2009/10/10";;4
"2009/10/11";;4
"2009/10/12";;4
"2009/10/13";;4;8,49276080183596
"2009/10/14";;4;8,4331508205773
"2009/10/15";;4;8,39669969123701
"2009/10/16";4,47;4;8,40438810693779
"2009/10/17";;4
"2009/10/18";;4
"2009/10/19";;4;8,23216186111339
"2009/10/20";;4;8,37163740288242
"2009/10/21";;4;8,41911282812957
"2009/10/22";;4;8,29274307315392
"2009/10/23";4,4;4;8,2954714326202
"2009/10/24";;4
"2009/10/25";;4
"2009/10/26";;4;8,06504677990162
"2009/10/27";;4;7,95752513284799
"2009/10/28";;4;7,9675154642675
"2009/10/29";;4;7,86807482162631
"2009/10/30";4,45;4;7,79463097569501
"2009/10/31";;4
"2009/11/01";;4
"2009/11/02";;4
"2009/11/03";;4;7,78820387381327
"2009/11/04";;4;7,63041748285132
"2009/11/05";;4;7,75426533067315
"2009/11/06";4,35;4;7,45346847026688
"2009/11/07";;4
"2009/11/08";;4
"2009/11/09";;4;7,48995780559722
"2009/11/10";;4;7,39890149335371
"2009/11/11";;4;7,28420696731886
"2009/11/12";;4;7,18545174076351
"2009/11/13";4,33;4;7,09503142540203
"2009/11/14";;4
"2009/11/15";;4
"2009/11/16";;4
"2009/11/17";;4;7,32677625389597
"2009/11/18";;4;7,3369091864666
"2009/11/19";;4;7,32439150481183
"2009/11/20";4,47;4;7,20395199808005
"2009/11/21";;4
"2009/11/22";;4
"2009/11/23";;4;7,32781474878313
"2009/11/24";;3,5;7,11054673343554
"2009/11/25";;3,5;7,04082521213366
"2009/11/26";;3,5;6,79699979441064
"2009/11/27";4,47;3,5;7,10474231961435
"2009/11/28";;3,5
"2009/11/29";;3,5
"2009/11/30";;3,5;6,93240397590949
"2009/12/01";;3,5;6,82958038693715
"2009/12/02";;3,5;6,84817940345937
"2009/12/03";;3,5;6,89253771848745
"2009/12/04";4,35;3,5;7,18238758468228
"2009/12/05";;3,5
"2009/12/06";;3,5
"2009/12/07";;3,5;7,08706760235056
"2009/12/08";;3,5
"2009/12/09";;3,5;7,27676811113088
"2009/12/10";;3,5;7,03421082066256
"2009/12/11";4,21;3,5;7,1833684007605
"2009/12/12";;3,5
"2009/12/13";;3,5
"2009/12/14";;3,5;7,14478602806998
"2009/12/15";;3,5;7,12832231152428
"2009/12/16";;3,5;7,109259499805
"2009/12/17";;3,5;7,1561256533163
"2009/12/18";4,25;3,5;7,1927404070561
"2009/12/19";;3,5
"2009/12/20";;3,5
"2009/12/21";;3,5;7,40581824734984
"2009/12/22";;3,5;7,24395934563721
"2009/12/23";;3,5;7,31924250311057
"2009/12/24";;3,5;7,18060082132106
"2009/12/25";4,14;3,5
"2009/12/26";;3,5
"2009/12/27";;3,5
"2009/12/28";;3,5;7,24798529365239
"2009/12/29";;3,5;7,26182486454931
"2009/12/30";;3,5;7,32502633108872
"2009/12/31";;3,5
"2010/01/01";4,11;3,5
"2010/01/02";;3,5
"2010/01/03";;3,5
"2010/01/04";;3,5;7,36549290348633
"2010/01/05";;3,5;7,38511516791227
"2010/01/06";;3,5;7,37771218893679
"2010/01/07";;3,5;7,6715181299838
"2010/01/08";3,92;3,5;7,59656735983095
"2010/01/09";;3,5
"2010/01/10";;3,5
"2010/01/11";;3,5
"2010/01/12";;3,5;7,74130095317191
"2010/01/13";;3,5;7,97904285061944
"2010/01/14";;3,5;8,08853382492139
"2010/01/15";4;3,5;8,22882215754595
"2010/01/16";;3,5
"2010/01/17";;3,5
"2010/01/18";;3,5;8,07432820298911
"2010/01/19";;3,5;8,00574580920514
"2010/01/20";;3,5;8,07468725874701
"2010/01/21";;3,5;8,06978710087978
"2010/01/22";3,98;3,5;7,98761052631556
"2010/01/23";;3,5
"2010/01/24";;3,5
"2010/01/25";;3,5;7,96022428380768
"2010/01/26";;3,5;7,97766323078038
"2010/01/27";;3,5;8,13715977305419
"2010/01/28";;3,5;8,22465186793158
"2010/01/29";4,1;3,5;8,23706663169084
"2010/01/30";;3,5
"2010/01/31";;3,5
"2010/02/01";;3,5;8,3280072498487
"2010/02/02";;3,5;8,45249824798542
"2010/02/03";;3,5;8,31064922879248
"2010/02/04";;3,5;8,50100545336803
"2010/02/05";4,1;3,5;8,49067147950271
"2010/02/06";;3,5
"2010/02/07";;3,5
"2010/02/08";;3,5;8,32222498019577
"2010/02/09";;3,5;8,34164188346261
"2010/02/10";;3,5;8,36395183924661
"2010/02/11";;3,5;8,36590765044549
"2010/02/12";4,02;3,5;8,31127368274377
"2010/02/13";;3,5
"2010/02/14";;3,5
"2010/02/15";;3,5;8,35553991801897
"2010/02/16";;3,5;8,56820787507152
"2010/02/17";;3,5;8,43538026395508
"2010/02/18";;3,5;8,47073845962323
"2010/02/19";4,03;3,5;8,51875486802816
"2010/02/20";;3,5
"2010/02/21";;3,5
"2010/02/22";;3,5;8,51191398779579
"2010/02/23";;3,5;8,57097261244806
"2010/02/24";;3,5;8,5201138794679
"2010/02/25";;3,5;8,56049839876677
"2010/02/26";3,96;3,5;8,5693960865055
"2010/02/27";;3,5
"2010/02/28";;3,5
"2010/03/01";;3,5;8,49561688045048
"2010/03/02";;3,5;8,47381817776721
"2010/03/03";;3,5;8,50135430143383
"2010/03/04";;3,5;8,52670813988805
"2010/03/05";4,02;3,5;8,42806276406542
"2010/03/06";;3,5
"2010/03/07";;3,5
"2010/03/08";;3,5;8,40145865463522
"2010/03/09";;3,5;8,49728043287778
"2010/03/10";;3,5;8,51760237359792
"2010/03/11";;3,5;8,50000237393677
"2010/03/12";3,98;3,5;8,45773006202394
"2010/03/13";;3,5
"2010/03/14";;3,5
"2010/03/15";;3,5;8,47029137089301
"2010/03/16";;3,5;8,34433712961044
"2010/03/17";;3,5;8,30932180033234
"2010/03/18";;3,5;8,40493037419955
"2010/03/19";3,89;3,5;8,40901872756417
"2010/03/20";;3,5
"2010/03/21";;3,5
"2010/03/22";;3,5
"2010/03/23";;3,5;8,38327832485888
"2010/03/24";;3,5;8,38300954424814
"2010/03/25";;3,5;8,39963489448269
"2010/03/26";3,84;3,5;8,45621413629257
"2010/03/27";;3,5
"2010/03/28";;3,5
"2010/03/29";;3,5;8,40421759478659
"2010/03/30";;3,5;8,38942737626164
"2010/03/31";;3,5;8,42711168857736
"2010/04/01";;3,5
"2010/04/02";4,04;3,5
"2010/04/03";;3,5
"2010/04/04";;3,5
"2010/04/05";;3,5;8,38627904507498
"2010/04/06";;3,5;8,26059177495116
"2010/04/07";;3,5;8,11124834179923
"2010/04/08";;3,5;8,15363876406176
"2010/04/09";3,9;3,5;8,048984227569
"2010/04/10";;3,5
"2010/04/11";;3,5
"2010/04/12";;3,5;7,96281665338215
"2010/04/13";;3,5;8,06282606836796
"2010/04/14";;3,5;8,07455231462966
"2010/04/15";;3,5;8,02382511630887
"2010/04/16";3,86;3,5;8,02486055951311
"2010/04/17";;3,5
"2010/04/18";;3,5
"2010/04/19";;3,5;8,03822634497165
"2010/04/20";;3,5;7,93867383252917
"2010/04/21";;3,5;7,97175585534762
"2010/04/22";;3,5;7,97622118893871
"2010/04/23";3,91;3,5;8,03651086513628
"2010/04/24";;3,5
"2010/04/25";;3,5
"2010/04/26";;3,5;8,01382510612994
"2010/04/27";;3,5;8,09988875753419
"2010/04/28";;3,5;8,08879043052109
"2010/04/29";;3,5;8,05353454231051
"2010/04/30";3,89;3,5;8,09069391321508
"2010/05/01";;3,5
"2010/05/02";;3,5
"2010/05/03";;3;7,76374156246909
"2010/05/04";;3;7,73694570212861
"2010/05/05";;3;7,80282620032166
"2010/05/06";;3;7,71141151506509
"2010/05/07";4;3;7,91190153952767
"2010/05/08";;3
"2010/05/09";;3
"2010/05/10";;3;7,85062298720296
"2010/05/11";;3;7,82705732296807
"2010/05/12";;3;7,79544361938379
"2010/05/13";;3;7,81991625471136
"2010/05/14";3,77;3;7,95037656043038
"2010/05/15";;3
"2010/05/16";;3
"2010/05/17";;3
"2010/05/18";;3;7,98601212121303
"2010/05/19";;3;8,01436678551194
"2010/05/20";;3;8,0061701772281
"2010/05/21";3,71;3;7,94310176881771
"2010/05/22";;3
"2010/05/23";;3
"2010/05/24";;3;7,8531012196893
"2010/05/25";;3;7,88709128623759
"2010/05/26";;3;7,82256361721377
"2010/05/27";;3;7,80456980571059
"2010/05/28";3,62;3;7,86118194502083
"2010/05/29";;3
"2010/05/30";;3
"2010/05/31";;3;7,85034349416676
"2010/06/01";;3;7,81845351945174
"2010/06/02";;3;7,7647252712767
"2010/06/03";;3;7,73347600411108
"2010/06/04";3,55;3;7,74262195995694
"2010/06/05";;3
"2010/06/06";;3
"2010/06/07";;3
"2010/06/08";;3;7,42178806028005
"2010/06/09";;3;7,4928590579475
"2010/06/10";;3;7,45567509379072
"2010/06/11";3,56;3;7,45984661516429
"2010/06/12";;3
"2010/06/13";;3
"2010/06/14";;3
"2010/06/15";;3;7,50012379032512
"2010/06/16";;3;7,6173704149703
"2010/06/17";;3;7,62902210949569
"2010/06/18";3,55;3;7,53227114603282
"2010/06/19";;3
"2010/06/20";;3
"2010/06/21";;3;7,67898698068284
"2010/06/22";;3;7,68262291024134
"2010/06/23";;3;7,69809042748939
"2010/06/24";;3;7,65155371207056
"2010/06/25";3,58;3;7,6247318351049
"2010/06/26";;3
"2010/06/27";;3
"2010/06/28";;3;7,59400065249008
"2010/06/29";;3;7,55011208812745
"2010/06/30";;3;7,5214152005666
"2010/07/01";;3;7,31714706231409
"2010/07/02";3,5;3;7,29294200673255
"2010/07/03";;3
"2010/07/04";;3
"2010/07/05";;3
"2010/07/06";;3;7,27497962361635
"2010/07/07";;3;7,3639678325102
"2010/07/08";;3;7,25115041857856
"2010/07/09";3,42;3;7,29246740220242
"2010/07/10";;3
"2010/07/11";;3
"2010/07/12";;3;7,23079184160986
"2010/07/13";;3;7,31865561299209
"2010/07/14";;3;7,20902221346171
"2010/07/15";;3;7,16398248531106
"2010/07/16";3,52;3;7,18189689089929
"2010/07/17";;3
"2010/07/18";;3
"2010/07/19";;3;6,95083127875474
"2010/07/20";;3
"2010/07/21";;3;7,0050743358989
"2010/07/22";;3;7,20211696406995
"2010/07/23";3,54;3;7,26188888728815
"2010/07/24";;3
"2010/07/25";;3
"2010/07/26";;3;7,28236697875033
"2010/07/27";;3;7,28178458364649
"2010/07/28";;3;7,31218407446445
"2010/07/29";;3;7,24305332644661
"2010/07/30";3,48;3;7,16911567298115
"2010/07/31";;3
"2010/08/01";;3
"2010/08/02";;3;7,10513747105082
"2010/08/03";;3;7,22132522819121
"2010/08/04";;3;7,10260427783938
"2010/08/05";;3;7,09403713466012
"2010/08/06";3,55;3;6,96473119101625
"2010/08/07";;3
"2010/08/08";;3
"2010/08/09";;3;6,74004229664196
"2010/08/10";;3;6,92373317389673
"2010/08/11";;3;6,9118951698927
"2010/08/12";;3;7,10506293490585
"2010/08/13";3,48;3;6,9950790481345
"2010/08/14";;3
"2010/08/15";;3
"2010/08/16";;3
"2010/08/17";;3;6,97022617473669
"2010/08/18";;3;6,90692201581974
"2010/08/19";;3;6,85894335724511
"2010/08/20";3,58;3;6,85402330164125
"2010/08/21";;3
"2010/08/22";;3
"2010/08/23";;3;6,74284282924089
"2010/08/24";;3;6,86832636954502
"2010/08/25";;3;6,84753498102577
"2010/08/26";;3;6,80182916630131
"2010/08/27";3,45;3;6,81825452241022
"2010/08/28";;3
"2010/08/29";;3
"2010/08/30";;3;6,71737781404576
"2010/08/31";;3;6,81485412688733
"2010/09/01";;3;6,70480724607909
"2010/09/02";;3;6,72476785690063
"2010/09/03";3,48;3;6,71575581756284
"2010/09/04";;3
"2010/09/05";;3
"2010/09/06";;3;6,55734677074736
"2010/09/07";;3;6,65477417106736
"2010/09/08";;3;6,67306472818657
"2010/09/09";;3;6,9045446464345
"2010/09/10";3,46;3;6,82556020516025
"2010/09/11";;3
"2010/09/12";;3
"2010/09/13";;3;6,98667890079527
"2010/09/14";;3;6,90698537781762
"2010/09/15";;3;6,83557429803762
"2010/09/16";;3;6,82294348704192
"2010/09/17";3,52;3;6,65130725541836
"2010/09/18";;3
"2010/09/19";;3
"2010/09/20";;3;6,65951552531725
"2010/09/21";;3;6,74809177831389
"2010/09/22";;3;6,8077962029425
"2010/09/23";;3;6,71138438145567
"2010/09/24";3,46;3;6,78788593514942
"2010/09/25";;3
"2010/09/26";;3
"2010/09/27";;3;6,74275654826818
"2010/09/28";;3;6,62090362562507
"2010/09/29";;3;6,62082808675516
"2010/09/30";;3;6,72138376391109
"2010/10/01";3,5;3;6,68694749981266
"2010/10/02";;3
"2010/10/03";;3
"2010/10/04";;3;6,73379535205681
"2010/10/05";;3;6,73900988710189
"2010/10/06";;3;6,7425381845052
"2010/10/07";;3;6,63732246495319
"2010/10/08";3,39;3;6,57935780539341
"2010/10/09";;3
"2010/10/10";;3
"2010/10/11";;3;6,54084573502826
"2010/10/12";;3;6,56175316782559
"2010/10/13";;3;6,57486127726403
"2010/10/14";;3;6,54088844017474
"2010/10/15";3,41;3;6,54736646420978
"2010/10/16";;3
"2010/10/17";;3
"2010/10/18";;3
"2010/10/19";;3;6,63111463812679
"2010/10/20";;3;6,56334592080445
"2010/10/21";;3;6,52123403234472
"2010/10/22";3,44;3;6,48228899720088
"2010/10/23";;3
"2010/10/24";;3
"2010/10/25";;3;6,43232614020668
"2010/10/26";;3;6,47387521784396
"2010/10/27";;3;6,43919631726358
"2010/10/28";;3;6,38206606465492
"2010/10/29";3,43;3;6,41536042349175
"2010/10/30";;3
"2010/10/31";;3
"2010/11/01";;3
"2010/11/02";;3;6,4470614820578
"2010/11/03";;3;6,53216031173161
"2010/11/04";;3;6,48140407365414
"2010/11/05";3,46;3;6,46457683496752
"2010/11/06";;3
"2010/11/07";;3
"2010/11/08";;3;6,44505171303953
"2010/11/09";;3;6,4110849795566
"2010/11/10";;3;6,41636810650868
"2010/11/11";;3;6,52035569602958
"2010/11/12";3,51;3;6,66494065453441
"2010/11/13";;3
"2010/11/14";;3
"2010/11/15";;3
"2010/11/16";;3;6,90254486032863
"2010/11/17";;3;6,75764769921816
"2010/11/18";;3;6,71661009456539
"2010/11/19";3,49;3;6,64152139102809
"2010/11/20";;3
"2010/11/21";;3
"2010/11/22";;3;6,73471657314518
"2010/11/23";;3;6,876002143931
"2010/11/24";;3;6,75940156885841
"2010/11/25";;3;6,82669508440596
"2010/11/26";3,43;3;6,88584548032041
"2010/11/27";;3
"2010/11/28";;3
"2010/11/29";;3;6,89509538546298
"2010/11/30";;3;6,91358192115147
"2010/12/01";;3;6,81978577556144
"2010/12/02";;3;6,89887049947222
"2010/12/03";3,4;3;6,84061254239673
"2010/12/04";;3
"2010/12/05";;3
"2010/12/06";;3;6,81336492959772
"2010/12/07";;3;6,86148593818982
"2010/12/08";;3
"2010/12/09";;3;6,92667630906183
"2010/12/10";3,46;3;7,12518717543848
"2010/12/11";;3
"2010/12/12";;3
"2010/12/13";;3;7,29512973161758
"2010/12/14";;3;7,26863693725384
"2010/12/15";;3;7,27669945156651
"2010/12/16";;3;7,27408730469849
"2010/12/17";3,56;3;7,19608216718339
"2010/12/18";;3
"2010/12/19";;3
"2010/12/20";;3;7,33286725354683
"2010/12/21";;3;7,29759470469731
"2010/12/22";;3;7,27837528045298
"2010/12/23";;3;7,25932778542626
"2010/12/24";3,46;3;7,19242010319679
"2010/12/25";;3
"2010/12/26";;3
"2010/12/27";;3;7,2589164986344
"2010/12/28";;3;7,24654826129132
"2010/12/29";;3;7,2761316359858
"2010/12/30";;3;7,3206496035268
"2010/12/31";3,47;3
"2011/01/01";;3
"2011/01/02";;3
"2011/01/03";;3;7,26273680623168
"2011/01/04";;3;7,5296200284116
"2011/01/05";;3;7,56744961820045
"2011/01/06";;3;7,67918346729832
"2011/01/07";3,5;3;7,54955003987509
"2011/01/08";;3
"2011/01/09";;3
"2011/01/10";;3
"2011/01/11";;3;7,51946692472074
"2011/01/12";;3;7,38799459574787
"2011/01/13";;3;7,41112403838279
"2011/01/14";3,5;3;7,44693453490596
"2011/01/15";;3
"2011/01/16";;3
"2011/01/17";;3;7,54381546606655
"2011/01/18";;3;7,598856964074
"2011/01/19";;3;7,5852914400497
"2011/01/20";;3;7,53914654000721
"2011/01/21";3,53;3;7,61343080662256
"2011/01/22";;3
"2011/01/23";;3
"2011/01/24";;3;7,63028534231553
"2011/01/25";;3;7,65879199799083
"2011/01/26";;3;7,62888219530971
"2011/01/27";;3;7,65118401718304
"2011/01/28";3,42;3;7,68032585890637
"2011/01/29";;3
"2011/01/30";;3
"2011/01/31";;3;7,64564017323723
"2011/02/01";;3;7,74759831019868
"2011/02/02";;3;7,78134645045631
"2011/02/03";;3;7,78717812344543
"2011/02/04";3,45;3;7,81731836953192
"2011/02/05";;3
"2011/02/06";;3
"2011/02/07";;3;7,82856600166967
"2011/02/08";;3;7,99238562445514
"2011/02/09";;3;7,95099721715652
"2011/02/10";;3;7,92652902440324
"2011/02/11";3,47;3;7,84704503189335
"2011/02/12";;3
"2011/02/13";;3
"2011/02/14";;3;7,92099548186685
"2011/02/15";;3;7,91931997725475
"2011/02/16";;3;7,84656402006446
"2011/02/17";;3;7,98012946700908
"2011/02/18";3,44;3;7,96054434014437
"2011/02/19";;3
"2011/02/20";;3
"2011/02/21";;3;8,03874251980445
"2011/02/22";;3;7,91508735624072
"2011/02/23";;3;8,02381012850807
"2011/02/24";;3;8,10072494344136
"2011/02/25";3,5;3;8,12202362751014
"2011/02/26";;3
"2011/02/27";;3
"2011/02/28";;3,25;8,0911618017498
"2011/03/01";;3,25;8,10364080619552
"2011/03/02";;3,25;8,22054772070745
"2011/03/03";;3,25;8,20902772428246
"2011/03/04";3,42;3,25;8,14175349205519
"2011/03/05";;3,25
"2011/03/06";;3,25
"2011/03/07";;3,25;7,99798158000942
"2011/03/08";;3,25;7,94325232603038
"2011/03/09";;3,25;7,95611805168798
"2011/03/10";;3,25;7,59418298382789
"2011/03/11";3,51;3,25;7,93438708029838
"2011/03/12";;3,25
"2011/03/13";;3,25
"2011/03/14";;3,25;7,93487009665158
"2011/03/15";;3,25;7,96837892491475
"2011/03/16";;3,25;7,99391979319459
"2011/03/17";;3,25;7,86609309183351
"2011/03/18";3,47;3,25;7,89415859727805
"2011/03/19";;3,25
"2011/03/20";;3,25
"2011/03/21";;3,25
"2011/03/22";;3,5;7,86452522491892
"2011/03/23";;3,5;7,823597812433
"2011/03/24";;3,5;8,00430653306727
"2011/03/25";3,59;3,5;8,08293367574596
"2011/03/26";;3,5
"2011/03/27";;3,5
"2011/03/28";;3,5;8,0834943379003
"2011/03/29";;3,5;8,07021485729651
"2011/03/30";;3,5;8,06779069093783
"2011/03/31";;3,5;8,0325320272589
"2011/04/01";3,65;3,5;7,9637510684183
"2011/04/02";;3,5
"2011/04/03";;3,5
"2011/04/04";;3,5;7,88949387522206
"2011/04/05";;3,5;7,8515589304054
"2011/04/06";;3,5;7,86004118561259
"2011/04/07";;3,5;7,86055203164873
"2011/04/08";3,68;3,5;7,82148523524679
"2011/04/09";;3,5
"2011/04/10";;3,5
"2011/04/11";;3,5;7,75191011267565
"2011/04/12";;3,5;7,74642547818672
"2011/04/13";;3,5;7,72901884418604
"2011/04/14";;3,5;7,6761516982302
"2011/04/15";3,71;3,5;7,69273537834888
"2011/04/16";;3,5
"2011/04/17";;3,5
"2011/04/18";;3,5;7,75518385991569
"2011/04/19";;3,5;7,73217670958457
"2011/04/20";;3,5;7,68014471585077
"2011/04/21";;3,5
"2011/04/22";3,69;3,5
"2011/04/23";;3,5
"2011/04/24";;3,5
"2011/04/25";;3,5;7,77711492959301
"2011/04/26";;3,5;7,85742854423885
"2011/04/27";;3,5;7,8347032872365
"2011/04/28";;3,5;7,8369737166102
"2011/04/29";3,79;3,5;7,77759762088835
"2011/04/30";;3,5
"2011/05/01";;3,5
"2011/05/02";;3,75;7,78820030999202
"2011/05/03";;3,75;7,71967609612236
"2011/05/04";;3,75;7,6878191978058
"2011/05/05";;3,75;7,67423669838664
"2011/05/06";3,74;3,75;7,63891874526013
"2011/05/07";;3,75
"2011/05/08";;3,75
"2011/05/09";;3,75;7,6537882320129
"2011/05/10";;3,75;7,57428981893668
"2011/05/11";;3,75;7,63785872664725
"2011/05/12";;3,75;7,65464258511399
"2011/05/13";3,77;3,75;7,65095802515477
"2011/05/14";;3,75
"2011/05/15";;3,75
"2011/05/16";;3,75;7,70208220224991
"2011/05/17";;3,75;7,66276045940932
"2011/05/18";;3,75;7,58773665632974
"2011/05/19";;3,75;7,61040860691618
"2011/05/20";3,9;3,75;7,59695071379455
"2011/05/21";;3,75
"2011/05/22";;3,75
"2011/05/23";;3,75;7,66229840561512
"2011/05/24";;3,75;7,605467533243
"2011/05/25";;3,75;7,61867365100759
"2011/05/26";;3,75;7,60662801366101
"2011/05/27";3,93;3,75;7,61371713991207
"2011/05/28";;3,75
"2011/05/29";;3,75
"2011/05/30";;3,75;7,55681478053935
"2011/05/31";;4;7,48689822590052
"2011/06/01";;4;7,39633277935777
"2011/06/02";;4;7,38527133523595
"2011/06/03";3,87;4;7,4333926730555
"2011/06/04";;4
"2011/06/05";;4
"2011/06/06";;4
"2011/06/07";;4;7,33385236639123
"2011/06/08";;4;7,24871463911625
"2011/06/09";;4;7,24771823981659
"2011/06/10";3,96;4;7,2475639244587
"2011/06/11";;4
"2011/06/12";;4
"2011/06/13";;4;7,26081959321019
"2011/06/14";;4;7,22424326682182
"2011/06/15";;4;7,16679197578628
"2011/06/16";;4;7,15800272235789
"2011/06/17";4;4;7,14506488439029
"2011/06/18";;4
"2011/06/19";;4
"2011/06/20";;4,25;7,12060108621303
"2011/06/21";;4,25;7,08734875859256
"2011/06/22";;4,25;7,1386309155691
"2011/06/23";;4,25;7,11444317479472
"2011/06/24";4,01;4,25;7,08568548635524
"2011/06/25";;4,25
"2011/06/26";;4,25
"2011/06/27";;4,25
"2011/06/28";;4,25;7,07144190945334
"2011/06/29";;4,25;7,0632567087458
"2011/06/30";;4,25;7,06512305634562
"2011/07/01";4,19;4,25;7,07155048790236
"2011/07/02";;4,25
"2011/07/03";;4,25
"2011/07/04";;4,25
"2011/07/05";;4,25;7,11939130439232
"2011/07/06";;4,25;7,12397652244355
"2011/07/07";;4,25;7,08468462561352
"2011/07/08";4,21;4,25;7,04487065313577
"2011/07/09";;4,25
"2011/07/10";;4,25
"2011/07/11";;4,25;7,08438339286556
"2011/07/12";;4,25;7,09261865269178
"2011/07/13";;4,25;7,10404440390582
"2011/07/14";;4,25;7,09607486431805
"2011/07/15";4,03;4,25;7,08114558658465
"2011/07/16";;4,25
"2011/07/17";;4,25
"2011/07/18";;4,25;7,12938079958619
"2011/07/19";;4,25;7,16638493803766
"2011/07/20";;4,25
"2011/07/21";;4,25;7,12727329626466
"2011/07/22";4,22;4,25;7,09849131051226
"2011/07/23";;4,25
"2011/07/24";;4,25
"2011/07/25";;4,25;7,08023332374149
"2011/07/26";;4,25;7,02942997159037
"2011/07/27";;4,25;7,01111544911958
"2011/07/28";;4,25;6,98409172152016
"2011/07/29";4,28;4,25;6,93115243847025
"2011/07/30";;4,25
"2011/07/31";;4,25
"2011/08/01";;4,5;6,91887578411739
"2011/08/02";;4,5;6,90442449291401
"2011/08/03";;4,5;6,9158387190544
"2011/08/04";;4,5;6,9207622153409
"2011/08/05";4,29;4,5;7,01207868708215
"2011/08/06";;4,5
"2011/08/07";;4,5
"2011/08/08";;4,5;6,98100486173768
"2011/08/09";;4,5;6,96652679151269
"2011/08/10";;4,5;6,83420751772805
"2011/08/11";;4,5;6,80259209404428
"2011/08/12";4,44;4,5;6,75435696112144
"2011/08/13";;4,5
"2011/08/14";;4,5
"2011/08/15";;4,5
"2011/08/16";;4,5;6,72783626670443
"2011/08/17";;4,5;6,74527555764607
"2011/08/18";;4,5;6,7104884458016
"2011/08/19";4,52;4,5;6,68450237215152
"2011/08/20";;4,5
"2011/08/21";;4,5
"2011/08/22";;4,5;6,57827385345218
"2011/08/23";;4,5;6,57885274971536
"2011/08/24";;4,5;6,56815965843881
"2011/08/25";;4,5;6,63593197011039
"2011/08/26";4,51;4,5;6,6549867996703
"2011/08/27";;4,5
"2011/08/28";;4,5
"2011/08/29";;4,5;6,64792899207745
"2011/08/30";;4,5;6,62645234405938
"2011/08/31";;4,5;6,6205410650876
"2011/09/01";;4,5;6,59079903608556
"2011/09/02";4,51;4,5;6,52325912105355
"2011/09/03";;4,5
"2011/09/04";;4,5
"2011/09/05";;4,5;6,47002919308844
"2011/09/06";;4,5;6,41194343091154
"2011/09/07";;4,5;6,43070547172153
"2011/09/08";;4,5;6,32784594185355
"2011/09/09";4,5;4,5;6,31391148393633
"2011/09/10";;4,5
"2011/09/11";;4,5
"2011/09/12";;4,5;6,37872446430847
"2011/09/13";;4,5;6,41102283135499
"2011/09/14";;4,5;6,4410765714123
"2011/09/15";;4,5;6,42121830170715
"2011/09/16";4,53;4,5;6,46218975987969
"2011/09/17";;4,5
"2011/09/18";;4,5
"2011/09/19";;4,5;6,46314867050126
"2011/09/20";;4,5;6,45996640680611
"2011/09/21";;4,5;6,56952444461538
"2011/09/22";;4,5;6,75475212443108
"2011/09/23";4,55;4,5;6,86036727088008
"2011/09/24";;4,5
"2011/09/25";;4,5
"2011/09/26";;4,5;6,81216944621299
"2011/09/27";;4,5;6,77540775693486
