"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2010/12/25";;;3
"2010/12/26";;;3
"2010/12/27";3,05;2,963;3
"2010/12/28";3,06;2,973;3
"2010/12/29";3,005;2,92;3
"2010/12/30";3,044;2,958;3
"2010/12/31";;;3
"2011/01/01";;;3
"2011/01/02";;;3
"2011/01/03";3,06;2,973;3
"2011/01/04";3,062;2,975;3
"2011/01/05";3,067;2,98;3
"2011/01/06";3,058;2,971;3
"2011/01/07";3,047;2,961;3
"2011/01/08";;;3
"2011/01/09";;;3
"2011/01/10";;;3
"2011/01/11";3,052;2,965;3
"2011/01/12";3,031;2,945;3
"2011/01/13";3,026;2,94;3
"2011/01/14";3,031;2,945;3
"2011/01/15";;;3
"2011/01/16";;;3
"2011/01/17";3,031;2,945;3
"2011/01/18";3,031;2,945;3
"2011/01/19";3,02;2,935;3
"2011/01/20";3,02;2,935;3
"2011/01/21";3,028;2,943;3
"2011/01/22";;;3
"2011/01/23";;;3
"2011/01/24";3,034;2,948;3
"2011/01/25";3,003;2,918;3
"2011/01/26";3,031;2,945;3
"2011/01/27";3,036;2,95;3
"2011/01/28";3,044;2,958;3
"2011/01/29";;;3
"2011/01/30";;;3
"2011/01/31";3,071;2,983;3
"2011/02/01";3,053;2,966;3
"2011/02/02";3,05;2,963;3
"2011/02/03";3,067;2,98;3
"2011/02/04";3,065;2,978;3
"2011/02/05";;;3
"2011/02/06";;;3
"2011/02/07";3,085;2,997;3
"2011/02/08";3,083;2,995;3
"2011/02/09";3,041;2,955;3
"2011/02/10";3,052;2,965;3
"2011/02/11";3,013;2,928;3
"2011/02/12";;;3
"2011/02/13";;;3
"2011/02/14";3,02;2,935;3
"2011/02/15";3,02;2,935;3
"2011/02/16";3,057;2,97;3
"2011/02/17";3,065;2,978;3
"2011/02/18";3,073;2,986;3
"2011/02/19";;;3
"2011/02/20";;;3
"2011/02/21";3,055;2,968;3
"2011/02/22";3,044;2,958;3
"2011/02/23";3,046;2,96;3
"2011/02/24";3,065;2,978;3
"2011/02/25";3,081;2,993;3
"2011/02/26";;;3
"2011/02/27";;;3
"2011/02/28";3,277;3,18;3,25
"2011/03/01";3,277;3,18;3,25
"2011/03/02";3,245;3,15;3,25
"2011/03/03";3,222;3,128;3,25
"2011/03/04";3,198;3,105;3,25
"2011/03/05";;;3,25
"2011/03/06";;;3,25
"2011/03/07";3,114;3,025;3,25
"2011/03/08";3,088;3;3,25
"2011/03/09";3,167;3,075;3,25
"2011/03/10";3,222;3,128;3,25
"2011/03/11";3,24;3,145;3,25
"2011/03/12";;;3,25
"2011/03/13";;;3,25
"2011/03/14";3,295;3,198;3,25
"2011/03/15";3,243;3,148;3,25
"2011/03/16";3,271;3,175;3,25
"2011/03/17";3,345;3,245;3,25
"2011/03/18";3,339;3,24;3,25
"2011/03/19";;;3,25
"2011/03/20";;;3,25
"2011/03/21";;;3,25
"2011/03/22";3,581;3,47;3,5
"2011/03/23";3,633;3,52;3,5
"2011/03/24";3,607;3,495;3,5
"2011/03/25";3,575;3,465;3,5
"2011/03/26";;;3,5
"2011/03/27";;;3,5
"2011/03/28";3,586;3,475;3,5
"2011/03/29";3,623;3,51;3,5
"2011/03/30";3,636;3,523;3,5
"2011/03/31";3,623;3,51;3,5
"2011/04/01";3,559;3,45;3,5
"2011/04/02";;;3,5
"2011/04/03";;;3,5
"2011/04/04";3,612;3,5;3,5
"2011/04/05";3,56;3,45;3,5
"2011/04/06";3,507;3,4;3,5
"2011/04/07";3,56;3,45;3,5
"2011/04/08";3,559;3,45;3,5
"2011/04/09";;;3,5
"2011/04/10";;;3,5
"2011/04/11";3,56;3,45;3,5
"2011/04/12";3,56;3,45;3,5
"2011/04/13";3,497;3,39;3,5
"2011/04/14";3,497;3,39;3,5
"2011/04/15";3,554;3,445;3,5
"2011/04/16";;;3,5
"2011/04/17";;;3,5
"2011/04/18";3,638;3,525;3,5
"2011/04/19";3,596;3,485;3,5
"2011/04/20";3,638;3,525;3,5
"2011/04/21";;;3,5
"2011/04/22";;;3,5
"2011/04/23";;;3,5
"2011/04/24";;;3,5
"2011/04/25";3,649;3,535;3,5
"2011/04/26";3,686;3,57;3,5
"2011/04/27";3,701;3,585;3,5
"2011/04/28";3,713;3,596;3,5
"2011/04/29";3,704;3,588;3,5
"2011/04/30";;;3,5
"2011/05/01";;;3,5
"2011/05/02";3,794;3,673;3,75
"2011/05/03";3,838;3,715;3,75
"2011/05/04";3,875;3,75;3,75
"2011/05/05";3,901;3,775;3,75
"2011/05/06";3,917;3,79;3,75
"2011/05/07";;;3,75
"2011/05/08";;;3,75
"2011/05/09";3,901;3,775;3,75
"2011/05/10";3,891;3,765;3,75
"2011/05/11";3,896;3,77;3,75
"2011/05/12";3,931;3,803;3,75
"2011/05/13";3,985;3,855;3,75
"2011/05/14";;;3,75
"2011/05/15";;;3,75
"2011/05/16";4,038;3,905;3,75
"2011/05/17";4,102;3,965;3,75
"2011/05/18";3,812;3,69;3,75
"2011/05/19";3,791;3,67;3,75
"2011/05/20";3,769;3,65;3,75
"2011/05/21";;;3,75
"2011/05/22";;;3,75
"2011/05/23";3,78;3,66;3,75
"2011/05/24";3,78;3,66;3,75
"2011/05/25";3,78;3,66;3,75
"2011/05/26";3,749;3,63;3,75
"2011/05/27";3,754;3,635;3,75
"2011/05/28";;;3,75
"2011/05/29";;;3,75
"2011/05/30";3,733;3,615;3,75
"2011/05/31";3,996;3,865;4
"2011/06/01";4,01;3,878;4
"2011/06/02";4,026;3,893;4
"2011/06/03";4,043;3,91;4
"2011/06/04";;;4
"2011/06/05";;;4
"2011/06/06";;;4
"2011/06/07";4,033;3,9;4
"2011/06/08";4,068;3,933;4
"2011/06/09";4,002;3,87;4
"2011/06/10";3,999;3,868;4
"2011/06/11";;;4
"2011/06/12";;;4
"2011/06/13";4,021;3,888;4
"2011/06/14";3,991;3,86;4
"2011/06/15";4,044;3,91;4
"2011/06/16";4,049;3,915;4
"2011/06/17";4,023;3,891;4
"2011/06/18";;;4
"2011/06/19";;;4
"2011/06/20";4,247;4,103;4,25
"2011/06/21";4,258;4,113;4,25
"2011/06/22";4,253;4,108;4,25
"2011/06/23";4,265;4,12;4,25
"2011/06/24";4,254;4,11;4,25
"2011/06/25";;;4,25
"2011/06/26";;;4,25
"2011/06/27";;;4,25
"2011/06/28";4,242;4,098;4,25
"2011/06/29";4,253;4,108;4,25
"2011/06/30";4,253;4,108;4,25
"2011/07/01";4,265;4,12;4,25
"2011/07/02";;;4,25
"2011/07/03";;;4,25
"2011/07/04";;;4,25
"2011/07/05";4,3;4,153;4,25
"2011/07/06";4,334;4,185;4,25
"2011/07/07";4,367;4,216;4,25
"2011/07/08";4,334;4,185;4,25
"2011/07/09";;;4,25
"2011/07/10";;;4,25
"2011/07/11";4,329;4,18;4,25
"2011/07/12";4,281;4,135;4,25
"2011/07/13";4,293;4,146;4,25
"2011/07/14";4,341;4,191;4,25
"2011/07/15";4,306;4,159;4,25
"2011/07/16";;;4,25
"2011/07/17";;;4,25
"2011/07/18";4,335;4,186;4,25
"2011/07/19";4,35;4,2;4,25
"2011/07/20";;;4,25
"2011/07/21";4,361;4,21;4,25
"2011/07/22";4,397;4,245;4,25
"2011/07/23";;;4,25
"2011/07/24";;;4,25
"2011/07/25";4,329;4,18;4,25
"2011/07/26";4,255;4,11;4,25
"2011/07/27";4,292;4,145;4,25
"2011/07/28";4,309;4,161;4,25
"2011/07/29";4,313;4,165;4,25
"2011/07/30";;;4,25
"2011/07/31";;;4,25
"2011/08/01";4,532;4,372;4,5
"2011/08/02";4,536;4,376;4,5
"2011/08/03";4,593;4,429;4,5
"2011/08/04";4,567;4,405;4,5
"2011/08/05";4,625;4,46;4,5
"2011/08/06";;;4,5
"2011/08/07";;;4,5
"2011/08/08";4,588;4,425;4,5
"2011/08/09";4,578;4,415;4,5
"2011/08/10";4,657;4,49;4,5
"2011/08/11";4,588;4,425;4,5
"2011/08/12";4,587;4,425;4,5
"2011/08/13";;;4,5
"2011/08/14";;;4,5
"2011/08/15";;;4,5
"2011/08/16";4,588;4,425;4,5
"2011/08/17";4,599;4,435;4,5
"2011/08/18";4,647;4,48;4,5
"2011/08/19";4,66;4,493;4,5
"2011/08/20";;;4,5
"2011/08/21";;;4,5
"2011/08/22";4,588;4,425;4,5
"2011/08/23";4,611;4,446;4,5
"2011/08/24";4,615;4,45;4,5
"2011/08/25";4,66;4,493;4,5
"2011/08/26";4,667;4,5;4,5
"2011/08/27";;;4,5
"2011/08/28";;;4,5
"2011/08/29";4,615;4,45;4,5
"2011/08/30";4,61;4,445;4,5
"2011/08/31";4,625;4,46;4,5
"2011/09/01";4,615;4,45;4,5
"2011/09/02";4,598;4,435;4,5
"2011/09/03";;;4,5
"2011/09/04";;;4,5
"2011/09/05";4,535;4,375;4,5
"2011/09/06";4,569;4,407;4,5
"2011/09/07";4,53;4,37;4,5
"2011/09/08";4,519;4,36;4,5
"2011/09/09";4,545;4,385;4,5
"2011/09/10";;;4,5
"2011/09/11";;;4,5
"2011/09/12";4,568;4,406;4,5
"2011/09/13";4,525;4,365;4,5
"2011/09/14";4,514;4,355;4,5
"2011/09/15";4,498;4,34;4,5
"2011/09/16";4,498;4,34;4,5
"2011/09/17";;;4,5
"2011/09/18";;;4,5
"2011/09/19";4,546;4,385;4,5
"2011/09/20";4,6;4,436;4,5
"2011/09/21";4,625;4,46;4,5
"2011/09/22";4,641;4,475;4,5
"2011/09/23";4,641;4,475;4,5
"2011/09/24";;;4,5
"2011/09/25";;;4,5
"2011/09/26";4,576;4,413;4,5
"2011/09/27";4,583;4,42;4,5
"2011/09/28";4,595;4,431;4,5
"2011/09/29";4,625;4,46;4,5
"2011/09/30";4,614;4,45;4,5
"2011/10/01";;;4,5
"2011/10/02";;;4,5
"2011/10/03";4,62;4,455;4,5
"2011/10/04";4,666;4,498;4,5
"2011/10/05";4,668;4,5;4,5
"2011/10/06";4,673;4,505;4,5
"2011/10/07";4,667;4,5;4,5
"2011/10/08";;;4,5
"2011/10/09";;;4,5
"2011/10/10";4,668;4,5;4,5
"2011/10/11";4,669;4,501;4,5
"2011/10/12";4,669;4,501;4,5
"2011/10/13";4,669;4,501;4,5
"2011/10/14";4,668;4,501;4,5
"2011/10/15";;;4,5
"2011/10/16";;;4,5
"2011/10/17";;;4,5
"2011/10/18";4,663;4,495;4,5
"2011/10/19";4,66;4,493;4,5
"2011/10/20";4,658;4,491;4,5
"2011/10/21";4,66;4,493;4,5
"2011/10/22";;;4,5
"2011/10/23";;;4,5
"2011/10/24";4,663;4,495;4,5
"2011/10/25";4,663;4,495;4,5
"2011/10/26";4,66;4,493;4,5
"2011/10/27";4,657;4,49;4,5
"2011/10/28";4,641;4,475;4,5
"2011/10/29";;;4,5
"2011/10/30";;;4,5
"2011/10/31";4,62;4,455;4,5
"2011/11/01";4,572;4,41;4,5
"2011/11/02";4,56;4,398;4,5
"2011/11/03";4,549;4,388;4,5
"2011/11/04";4,538;4,378;4,5
"2011/11/05";;;4,5
"2011/11/06";;;4,5
"2011/11/07";;;4,5
"2011/11/08";4,557;4,395;4,5
"2011/11/09";4,594;4,43;4,5
"2011/11/10";4,631;4,465;4,5
"2011/11/11";4,667;4,5;4,5
"2011/11/12";;;4,5
"2011/11/13";;;4,5
"2011/11/14";;;4,5
"2011/11/15";4,668;4,5;4,5
"2011/11/16";4,641;4,475;4,5
"2011/11/17";4,615;4,45;4,5
"2011/11/18";4,587;4,424;4,5
"2011/11/19";;;4,5
"2011/11/20";;;4,5
"2011/11/21";4,586;4,423;4,5
"2011/11/22";4,592;4,428;4,5
"2011/11/23";4,623;4,458;4,5
"2011/11/24";4,562;4,4;4,5
"2011/11/25";4,567;4,405;4,5
"2011/11/26";;;4,5
"2011/11/27";;;4,5
"2011/11/28";4,793;4,618;4,75
"2011/11/29";4,793;4,618;4,75
"2011/11/30";4,785;4,61;4,75
"2011/12/01";4,802;4,626;4,75
"2011/12/02";4,801;4,626;4,75
"2011/12/03";;;4,75
"2011/12/04";;;4,75
"2011/12/05";4,802;4,626;4,75
"2011/12/06";4,804;4,628;4,75
"2011/12/07";4,809;4,633;4,75
"2011/12/08";;;4,75
"2011/12/09";4,795;4,62;4,75
"2011/12/10";;;4,75
"2011/12/11";;;4,75
"2011/12/12";4,793;4,618;4,75
"2011/12/13";4,783;4,608;4,75
"2011/12/14";4,798;4,623;4,75
"2011/12/15";4,79;4,615;4,75
"2011/12/16";4,795;4,62;4,75
"2011/12/17";;;4,75
"2011/12/18";;;4,75
"2011/12/19";4,802;4,626;4,75
"2011/12/20";4,798;4,623;4,75
"2011/12/21";4,806;4,63;4,75
"2011/12/22";4,804;4,628;4,75
"2011/12/23";4,806;4,631;4,75
"2011/12/24";;;4,75
"2011/12/25";;;4,75
"2011/12/26";4,804;4,628;4,75
"2011/12/27";4,779;4,605;4,75
"2011/12/28";4,811;4,635;4,75
"2011/12/29";4,819;4,643;4,75
"2011/12/30";;;4,75
"2011/12/31";;;4,75
"2012/01/01";;;4,75
"2012/01/02";4,806;4,63;4,75
"2012/01/03";4,774;4,6;4,75
"2012/01/04";4,753;4,58;4,75
"2012/01/05";4,758;4,585;4,75
"2012/01/06";4,752;4,58;4,75
"2012/01/07";;;4,75
"2012/01/08";;;4,75
"2012/01/09";;;4,75
"2012/01/10";4,753;4,58;4,75
"2012/01/11";4,753;4,58;4,75
"2012/01/12";4,753;4,58;4,75
"2012/01/13";4,752;4,58;4,75
"2012/01/14";;;4,75
"2012/01/15";;;4,75
"2012/01/16";4,749;4,576;4,75
"2012/01/17";4,749;4,576;4,75
"2012/01/18";4,743;4,571;4,75
"2012/01/19";4,74;4,568;4,75
"2012/01/20";4,738;4,567;4,75
"2012/01/21";;;4,75
"2012/01/22";;;4,75
"2012/01/23";4,741;4,569;4,75
"2012/01/24";4,746;4,574;4,75
"2012/01/25";4,744;4,572;4,75
"2012/01/26";4,744;4,572;4,75
"2012/01/27";4,749;4,577;4,75
"2012/01/28";;;4,75
"2012/01/29";;;4,75
"2012/01/30";4,746;4,574;4,75
"2012/01/31";5,001;4,813;5
"2012/02/01";5,001;4,813;5
"2012/02/02";4,999;4,812;5
"2012/02/03";4,999;4,812;5
"2012/02/04";;;5
"2012/02/05";;;5
"2012/02/06";5,001;4,813;5
"2012/02/07";5,006;4,818;5
"2012/02/08";5,004;4,816;5
"2012/02/09";5,007;4,819;5
"2012/02/10";5,005;4,818;5
"2012/02/11";;;5
"2012/02/12";;;5
"2012/02/13";5,008;4,82;5
"2012/02/14";5,008;4,82;5
"2012/02/15";5,008;4,82;5
"2012/02/16";5,01;4,822;5
"2012/02/17";5,009;4,822;5
"2012/02/18";;;5
"2012/02/19";;;5
"2012/02/20";5,012;4,824;5
"2012/02/21";5,013;4,825;5
"2012/02/22";5,013;4,825;5
"2012/02/23";5,013;4,825;5
"2012/02/24";5,018;4,83;5
"2012/02/25";;;5
"2012/02/26";;;5
"2012/02/27";5,248;5,045;5,25
"2012/02/28";5,248;5,045;5,25
"2012/02/29";5,244;5,041;5,25
"2012/03/01";5,246;5,043;5,25
"2012/03/02";5,241;5,039;5,25
"2012/03/03";;;5,25
"2012/03/04";;;5,25
"2012/03/05";5,242;5,04;5,25
"2012/03/06";5,246;5,043;5,25
"2012/03/07";5,248;5,045;5,25
"2012/03/08";5,251;5,048;5,25
"2012/03/09";5,252;5,05;5,25
"2012/03/10";;;5,25
"2012/03/11";;;5,25
"2012/03/12";5,252;5,049;5,25
"2012/03/13";5,253;5,05;5,25
"2012/03/14";5,252;5,049;5,25
"2012/03/15";5,253;5,05;5,25
"2012/03/16";5,254;5,052;5,25
"2012/03/17";;;5,25
"2012/03/18";;;5,25
"2012/03/19";;;5,25
"2012/03/20";5,255;5,052;5,25
"2012/03/21";5,254;5,051;5,25
"2012/03/22";5,254;5,051;5,25
"2012/03/23";5,256;5,053;5,25
"2012/03/24";;;5,25
"2012/03/25";;;5,25
"2012/03/26";5,255;5,052;5,25
"2012/03/27";5,255;5,052;5,25
"2012/03/28";5,254;5,051;5,25
"2012/03/29";5,252;5,049;5,25
"2012/03/30";5,25;5,048;5,25
"2012/03/31";;;5,25
"2012/04/01";;;5,25
"2012/04/02";5,253;5,05;5,25
"2012/04/03";5,253;5,05;5,25
"2012/04/04";5,252;5,05;5,25
"2012/04/05";;;5,25
"2012/04/06";;;5,25
"2012/04/07";;;5,25
"2012/04/08";;;5,25
"2012/04/09";5,253;5,05;5,25
"2012/04/10";5,251;5,048;5,25
"2012/04/11";5,252;5,049;5,25
"2012/04/12";5,251;5,048;5,25
"2012/04/13";5,248;5,046;5,25
"2012/04/14";;;5,25
"2012/04/15";;;5,25
"2012/04/16";5,251;5,048;5,25
"2012/04/17";5,252;5,049;5,25
"2012/04/18";5,254;5,051;5,25
"2012/04/19";5,256;5,053;5,25
"2012/04/20";5,259;5,056;5,25
"2012/04/21";;;5,25
"2012/04/22";;;5,25
"2012/04/23";5,262;5,058;5,25
"2012/04/24";5,263;5,059;5,25
"2012/04/25";5,265;5,061;5,25
"2012/04/26";5,263;5,059;5,25
"2012/04/27";5,262;5,059;5,25
"2012/04/28";;;5,25
"2012/04/29";;;5,25
"2012/04/30";5,26;5,057;5,25
"2012/05/01";;;5,25
"2012/05/02";5,263;5,059;5,25
"2012/05/03";5,264;5,06;5,25
"2012/05/04";5,262;5,059;5,25
"2012/05/05";;;5,25
"2012/05/06";;;5,25
"2012/05/07";5,266;5,062;5,25
"2012/05/08";5,267;5,063;5,25
"2012/05/09";5,268;5,064;5,25
"2012/05/10";5,268;5,064;5,25
"2012/05/11";5,269;5,066;5,25
"2012/05/12";;;5,25
"2012/05/13";;;5,25
"2012/05/14";5,272;5,068;5,25
"2012/05/15";5,273;5,069;5,25
"2012/05/16";5,269;5,065;5,25
"2012/05/17";5,269;5,065;5,25
"2012/05/18";5,268;5,065;5,25
"2012/05/19";;;5,25
"2012/05/20";;;5,25
"2012/05/21";;;5,25
"2012/05/22";5,27;5,066;5,25
"2012/05/23";5,272;5,068;5,25
"2012/05/24";5,273;5,069;5,25
"2012/05/25";5,273;5,069;5,25
"2012/05/26";;;5,25
"2012/05/27";;;5,25
"2012/05/28";5,274;5,07;5,25
"2012/05/29";5,274;5,07;5,25
"2012/05/30";5,276;5,071;5,25
"2012/05/31";5,277;5,072;5,25
"2012/06/01";5,278;5,074;5,25
"2012/06/02";;;5,25
"2012/06/03";;;5,25
"2012/06/04";5,281;5,076;5,25
"2012/06/05";5,284;5,079;5,25
"2012/06/06";5,287;5,082;5,25
"2012/06/07";5,295;5,089;5,25
"2012/06/08";5,299;5,094;5,25
"2012/06/09";;;5,25
"2012/06/10";;;5,25
"2012/06/11";;;5,25
"2012/06/12";5,302;5,096;5,25
"2012/06/13";5,306;5,1;5,25
"2012/06/14";5,313;5,106;5,25
"2012/06/15";5,319;5,113;5,25
"2012/06/16";;;5,25
"2012/06/17";;;5,25
"2012/06/18";;;5,25
"2012/06/19";5,312;5,105;5,25
"2012/06/20";5,31;5,103;5,25
"2012/06/21";5,3;5,094;5,25
"2012/06/22";5,306;5,1;5,25
"2012/06/23";;;5,25
"2012/06/24";;;5,25
"2012/06/25";5,315;5,108;5,25
"2012/06/26";5,321;5,114;5,25
"2012/06/27";5,31;5,103;5,25
"2012/06/28";5,299;5,093;5,25
"2012/06/29";5,316;5,11;5,25
"2012/06/30";;;5,25
"2012/07/01";;;5,25
"2012/07/02";;;5,25
"2012/07/03";5,31;5,103;5,25
"2012/07/04";5,322;5,115;5,25
"2012/07/05";5,33;5,122;5,25
"2012/07/06";5,359;5,15;5,25
"2012/07/07";;;5,25
"2012/07/08";;;5,25
"2012/07/09";5,368;5,158;5,25
"2012/07/10";5,397;5,185;5,25
"2012/07/11";5,412;5,199;5,25
"2012/07/12";5,426;5,212;5,25
"2012/07/13";5,445;5,23;5,25
"2012/07/14";;;5,25
"2012/07/15";;;5,25
"2012/07/16";5,451;5,235;5,25
"2012/07/17";5,454;5,238;5,25
"2012/07/18";5,456;5,24;5,25
"2012/07/19";5,457;5,242;5,25
"2012/07/20";;;5,25
"2012/07/21";;;5,25
"2012/07/22";;;5,25
"2012/07/23";5,456;5,24;5,25
"2012/07/24";5,459;5,243;5,25
"2012/07/25";5,413;5,2;5,25
"2012/07/26";5,44;5,225;5,25
"2012/07/27";5,471;5,255;5,25
"2012/07/28";;;5,25
"2012/07/29";;;5,25
"2012/07/30";5,253;5,05;5
"2012/07/31";5,258;5,055;5
"2012/08/01";5,2;5;5
"2012/08/02";5,253;5,05;5
"2012/08/03";5,252;5,05;5
"2012/08/04";;;5
"2012/08/05";;;5
"2012/08/06";5,258;5,055;5
"2012/08/07";;;5
"2012/08/08";5,258;5,055;5
"2012/08/09";5,257;5,054;5
"2012/08/10";5,24;5,038;5
"2012/08/11";;;5
"2012/08/12";;;5
"2012/08/13";5,251;5,048;5
"2012/08/14";5,253;5,05;5
"2012/08/15";5,248;5,045;5
"2012/08/16";5,189;4,99;5
"2012/08/17";5,133;4,938;5
"2012/08/18";;;5
"2012/08/19";;;5
"2012/08/20";;;5
"2012/08/21";5,083;4,89;5
"2012/08/22";5,093;4,9;5
"2012/08/23";5,102;4,908;5
"2012/08/24";5,114;4,92;5
"2012/08/25";;;5
"2012/08/26";;;5
"2012/08/27";4,873;4,693;4,75
"2012/08/28";4,875;4,695;4,75
"2012/08/29";4,859;4,68;4,75
"2012/08/30";4,817;4,64;4,75
"2012/08/31";4,793;4,618;4,75
"2012/09/01";;;4,75
"2012/09/02";;;4,75
"2012/09/03";4,771;4,597;4,75
"2012/09/04";4,768;4,594;4,75
"2012/09/05";4,771;4,597;4,75
"2012/09/06";4,774;4,6;4,75
"2012/09/07";4,782;4,608;4,75
"2012/09/08";;;4,75
"2012/09/09";;;4,75
"2012/09/10";4,777;4,603;4,75
"2012/09/11";4,774;4,6;4,75
"2012/09/12";4,774;4,6;4,75
"2012/09/13";4,774;4,6;4,75
"2012/09/14";4,768;4,595;4,75
"2012/09/15";;;4,75
"2012/09/16";;;4,75
"2012/09/17";4,76;4,587;4,75
"2012/09/18";4,756;4,583;4,75
"2012/09/19";4,764;4,591;4,75
"2012/09/20";4,774;4,6;4,75
"2012/09/21";4,776;4,602;4,75
"2012/09/22";;;4,75
"2012/09/23";;;4,75
"2012/09/24";4,779;4,605;4,75
"2012/09/25";4,778;4,604;4,75
"2012/09/26";4,777;4,603;4,75
"2012/09/27";4,776;4,602;4,75
"2012/09/28";4,777;4,603;4,75
"2012/09/29";;;4,75
"2012/09/30";;;4,75
"2012/10/01";4,777;4,603;4,75
"2012/10/02";4,754;4,581;4,75
"2012/10/03";4,761;4,588;4,75
"2012/10/04";4,774;4,6;4,75
"2012/10/05";4,772;4,599;4,75
"2012/10/06";;;4,75
"2012/10/07";;;4,75
"2012/10/08";4,776;4,602;4,75
"2012/10/09";4,778;4,604;4,75
"2012/10/10";4,78;4,606;4,75
"2012/10/11";4,778;4,604;4,75
"2012/10/12";4,772;4,599;4,75
"2012/10/13";;;4,75
"2012/10/14";;;4,75
"2012/10/15";;;4,75
"2012/10/16";4,776;4,602;4,75
"2012/10/17";4,78;4,606;4,75
"2012/10/18";4,786;4,611;4,75
"2012/10/19";4,794;4,619;4,75
"2012/10/20";;;4,75
"2012/10/21";;;4,75
"2012/10/22";4,795;4,62;4,75
"2012/10/23";4,796;4,621;4,75
"2012/10/24";4,787;4,612;4,75
"2012/10/25";4,779;4,605;4,75
"2012/10/26";4,755;4,583;4,75
"2012/10/27";;;4,75
"2012/10/28";;;4,75
"2012/10/29";4,756;4,583;4,75
"2012/10/30";4,737;4,565;4,75
"2012/10/31";4,742;4,57;4,75
"2012/11/01";4,742;4,57;4,75
"2012/11/02";4,76;4,588;4,75
"2012/11/03";;;4,75
"2012/11/04";;;4,75
"2012/11/05";;;4,75
"2012/11/06";4,758;4,585;4,75
"2012/11/07";4,754;4,581;4,75
"2012/11/08";4,742;4,57;4,75
"2012/11/09";4,725;4,555;4,75
"2012/11/10";;;4,75
"2012/11/11";;;4,75
"2012/11/12";;;4,75
"2012/11/13";4,709;4,539;4,75
"2012/11/14";4,708;4,538;4,75
"2012/11/15";4,708;4,538;4,75
"2012/11/16";4,742;4,57;4,75
"2012/11/17";;;4,75
"2012/11/18";;;4,75
"2012/11/19";4,753;4,58;4,75
"2012/11/20";4,755;4,582;4,75
"2012/11/21";4,755;4,582;4,75
"2012/11/22";4,752;4,579;4,75
"2012/11/23";4,745;4,573;4,75
"2012/11/24";;;4,75
"2012/11/25";;;4,75
"2012/11/26";4,5;4,342;4,5
"2012/11/27";4,505;4,346;4,5
"2012/11/28";4,499;4,341;4,5
"2012/11/29";4,501;4,343;4,5
"2012/11/30";4,501;4,343;4,5
"2012/12/01";;;4,5
"2012/12/02";;;4,5
"2012/12/03";4,514;4,355;4,5
"2012/12/04";4,522;4,362;4,5
"2012/12/05";4,525;4,365;4,5
"2012/12/06";4,527;4,367;4,5
"2012/12/07";4,532;4,372;4,5
"2012/12/08";;;4,5
"2012/12/09";;;4,5
"2012/12/10";4,532;4,372;4,5
"2012/12/11";4,529;4,369;4,5
"2012/12/12";4,532;4,372;4,5
"2012/12/13";4,533;4,373;4,5
"2012/12/14";4,532;4,372;4,5
"2012/12/15";;;4,5
"2012/12/16";;;4,5
"2012/12/17";4,532;4,372;4,5
"2012/12/18";4,53;4,37;4,5
"2012/12/19";4,532;4,372;4,5
"2012/12/20";4,529;4,369;4,5
"2012/12/21";4,515;4,356;4,5
"2012/12/22";;;4,5
"2012/12/23";;;4,5
"2012/12/24";4,274;4,128;4,25
"2012/12/25";;;4,25
"2012/12/26";4,253;4,108;4,25
"2012/12/27";4,25;4,105;4,25
"2012/12/28";4,243;4,1;4,25
"2012/12/29";;;4,25
"2012/12/30";;;4,25
"2012/12/31";;;4,25
"2013/01/01";;;4,25
"2013/01/02";4,226;4,083;4,25
"2013/01/03";4,237;4,093;4,25
"2013/01/04";4,221;4,079;4,25
"2013/01/05";;;4,25
"2013/01/06";;;4,25
"2013/01/07";;;4,25
"2013/01/08";4,217;4,074;4,25
"2013/01/09";4,217;4,074;4,25
"2013/01/10";4,216;4,073;4,25
"2013/01/11";4,213;4,071;4,25
"2013/01/12";;;4,25
"2013/01/13";;;4,25
"2013/01/14";4,218;4,075;4,25
"2013/01/15";4,217;4,074;4,25
"2013/01/16";4,216;4,073;4,25
"2013/01/17";4,222;4,079;4,25
"2013/01/18";4,22;4,077;4,25
"2013/01/19";;;4,25
"2013/01/20";;;4,25
"2013/01/21";4,218;4,075;4,25
"2013/01/22";4,213;4,07;4,25
"2013/01/23";4,216;4,073;4,25
"2013/01/24";4,215;4,072;4,25
"2013/01/25";4,216;4,074;4,25
"2013/01/26";;;4,25
"2013/01/27";;;4,25
"2013/01/28";4,217;4,074;4,25
"2013/01/29";4,012;3,88;4
"2013/01/30";3,996;3,865;4
"2013/01/31";3,975;3,845;4
"2013/02/01";3,967;3,838;4
"2013/02/02";;;4
"2013/02/03";;;4
"2013/02/04";3,986;3,855;4
"2013/02/05";3,994;3,863;4
"2013/02/06";3,996;3,865;4
"2013/02/07";3,996;3,865;4
"2013/02/08";4,004;3,873;4
"2013/02/09";;;4
"2013/02/10";;;4
"2013/02/11";4,01;3,878;4
"2013/02/12";4,01;3,878;4
"2013/02/13";4,002;3,87;4
"2013/02/14";3,992;3,861;4
"2013/02/15";3,988;3,858;4
"2013/02/16";;;4
"2013/02/17";;;4
"2013/02/18";3,986;3,855;4
"2013/02/19";3,983;3,852;4
"2013/02/20";3,977;3,847;4
"2013/02/21";3,98;3,85;4
"2013/02/22";3,983;3,853;4
"2013/02/23";;;4
"2013/02/24";;;4
